cve_ent,cve_mun,cve_loc,nom_loc
"24	","010	","0014	","La Calzada de San Rafael"
"24	","010	","0026	","El Custodio"
"24	","010	","0044	","Colonia la Libertad"
"24	","010	","0046	","Colonia Agrícola Magdaleno Cedillo"
"24	","010	","0055	","Colonia la Morita"
"24	","010	","0065	","Palomas"
"24	","010	","0078	","El Puerto Santa Gertrudis"
"24	","010	","0084	","San Antonio"
"24	","010	","0086	","San Juan del Llano"
"24	","010	","0087	","San Juan del Meco"
"24	","010	","0090	","San Rafael Matriz"
"24	","010	","0095	","Tanque de los Ángeles (El Venadito)"
"24	","010	","0104	","Zamachihue"
"24	","010	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","010	","9999	","Localidad no especificada"
"24	","011	","0000	","Ciudad Fernández"
"24	","011	","0001	","Ciudad Fernández"
"24	","011	","0002	","Atotonilco"
"24	","011	","0005	","Colonia Veinte de Noviembre"
"24	","011	","0006	","Labor Vieja"
"24	","011	","0007	","Mojarras de Abajo"
"24	","011	","0009	","Morillos"
"24	","011	","0010	","El Mosco"
"24	","011	","0011	","La Noria"
"24	","011	","0013	","Ojo de Agua de Solano"
"24	","011	","0016	","La Reforma"
"24	","011	","0020	","El Saucillo"
"24	","011	","0025	","La Ventilla"
"24	","011	","0035	","Puestecitos"
"24	","011	","0135	","Ejido los Llanitos"
"24	","011	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","011	","9999	","Localidad no especificada"
"24	","012	","0000	","Tancanhuitz"
"24	","012	","0001	","Tancanhuitz"
"24	","012	","0003	","Aldzulup"
"24	","012	","0004	","Las Armas"
"24	","012	","0009	","Cuatlamayán"
"24	","012	","0012	","Chacatitla Segunda Sección"
"24	","012	","0013	","La Garza (Pequetzén de la Garza)"
"24	","012	","0014	","Guadalupe Victoria"
"24	","012	","0016	","Linares"
"24	","012	","0024	","San José Pequetzén"
"24	","012	","0027	","Tancoltze Primera Sección"
"24	","012	","0028	","Tuzantla"
"24	","012	","0087	","Tamaletom Primera Sección"
"24	","012	","0089	","Tamaletóm Tercera Sección"
"24	","012	","0185	","Poytzén"
"24	","012	","0205	","Tempexquistitla"
"24	","012	","0317	","Chacana"
"24	","012	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","012	","9999	","Localidad no especificada"
"24	","013	","0000	","Ciudad Valles"
"24	","013	","0001	","Ciudad Valles"
"24	","013	","0004	","El Abra (San Felipe)"
"24	","013	","0010	","Álvaro Obregón (El Pujal)"
"24	","013	","0014	","El Azulejo"
"24	","013	","0024	","Camillas"
"24	","013	","0038	","El Sidral (San Miguel el Sidral)"
"24	","013	","0051	","Coyoles"
"24	","013	","0053	","Las Crucitas"
"24	","013	","0055	","El Cuiche"
"24	","013	","0061	","Ejido el Chuchupe"
"24	","013	","0076	","La Estribera"
"24	","013	","0082	","Colonia Ignacio Zaragoza"
"24	","013	","0101	","La Lagunita"
"24	","013	","0107	","La Lima"
"24	","013	","0127	","Ojo de Agua"
"24	","013	","0141	","La Pila"
"24	","013	","0142	","Las Pitas"
"24	","013	","0143	","La Pitaya (La Pitahaya)"
"24	","013	","0161	","Rancho Nuevo"
"24	","013	","0162	","Rascón"
"24	","013	","0175	","Los Sabinos Número Dos"
"24	","013	","0182	","San Dieguito"
"24	","013	","0183	","San Felipe"
"24	","013	","0210	","La Subida"
"24	","013	","0224	","Tantóbal"
"24	","013	","0244	","Laguna del Mante"
"24	","013	","0253	","Cerro Alto"
"24	","013	","0312	","Valle Alto"
"24	","013	","0399	","Vista Hermosa"
"24	","013	","0462	","San Rafael"
"24	","013	","0562	","Ampliación la Hincada"
"24	","013	","0738	","El Consuelo"
"24	","013	","0933	","Rancho San Isidro"
"24	","013	","0981	","Santa Rosa (Antonio Sánchez)"
"24	","013	","1099	","Colonia Ejidal Lázaro Cárdenas del Río"
"24	","013	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","013	","9999	","Localidad no especificada"
"24	","014	","0000	","Coxcatlán"
"24	","014	","0001	","Coxcatlán"
"24	","014	","0004	","Amaxac"
"24	","014	","0010	","Cuilonico"
"24	","014	","0011	","Ixpatlach"
"24	","014	","0014	","Mahuajco"
"24	","014	","0017	","Moyotla"
"24	","014	","0022	","El Sabino"
"24	","014	","0023	","San Andrés"
"24	","014	","0027	","Palzoquillo"
"24	","014	","0029	","Suchiaco"
"24	","014	","0030	","Tampuchón"
"24	","014	","0033	","Tazaquil"
"24	","014	","0037	","Tlapani"
"24	","014	","0038	","Tlaxco"
"24	","014	","0040	","Comunidad Calmecayo"
"24	","014	","0045	","Barrio Tepetzintla Dos"
"24	","014	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","014	","9999	","Localidad no especificada"
"24	","015	","0000	","Charcas"
"24	","015	","0001	","Charcas"
"24	","015	","0002	","Álvaro Obregón (Estación los Charcos)"
"24	","015	","0007	","Cañada Verde"
"24	","015	","0016	","Elorza"
"24	","015	","0034	","Pocitos"
"24	","015	","0047	","Santa Ana de Zaragoza"
"24	","015	","0218	","Clavellina"
"24	","015	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","015	","9999	","Localidad no especificada"
"24	","016	","0000	","Ebano"
"24	","016	","0001	","Ebano"
"24	","016	","0005	","Pujal Coy"
"24	","016	","0011	","Estación Velazco"
"24	","016	","0022	","Plan de Iguala"
"24	","016	","0036	","Vichinchijol Nuevo"
"24	","016	","0087	","Aurelio Manrique"
"24	","016	","0091	","Ponciano Arriaga"
"24	","016	","0153	","Ejido Veinte de Noviembre"
"24	","016	","0157	","Ejido Fulgencio M. Santos (Ejido Sostepec)"
"24	","016	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","016	","9999	","Localidad no especificada"
"24	","017	","0000	","Guadalcázar"
"24	","017	","0001	","Guadalcázar"
"24	","017	","0002	","Ábrego"
"24	","017	","0009	","Buenavista"
"24	","017	","0011	","Charco Blanco"
"24	","017	","0012	","Charco Cercado"
"24	","017	","0014	","Entronque de Matehuala (El Huizache)"
"24	","017	","0017	","La Hincada"
"24	","017	","0018	","El Huizache"
"24	","017	","0024	","El Milagro de Guadalupe"
"24	","017	","0026	","La Naranjita"
"24	","017	","0028	","Las Negritas"
"24	","017	","0030	","Norias del Refugio"
"24	","017	","0031	","Núñez"
"24	","017	","0034	","Peyote"
"24	","017	","0036	","La Pólvora"
"24	","017	","0041	","Pozo de Acuña"
"24	","017	","0046	","El Quelital"
"24	","017	","0059	","Colonia Agrícola San José"
"24	","017	","0065	","San Juan sin Agua"
"24	","017	","0072	","Santo Domingo"
"24	","017	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","017	","9999	","Localidad no especificada"
"24	","018	","0000	","Huehuetlán"
"24	","018	","0001	","Huehuetlán"
"24	","018	","0002	","Chununtzén Uno"
"24	","018	","0003	","Chununtzén Dos"
"24	","018	","0004	","Huichihuayán"
"24	","018	","0010	","Tandzumadz"
"24	","018	","0011	","Tanleab Uno"
"24	","018	","0012	","Tantocoy Uno"
"24	","018	","0013	","Cruz Blanca"
"24	","018	","0015	","Tzinejá Uno"
"24	","018	","0018	","La Escalera"
"24	","018	","0031	","Chununtzén Dos Sección Cinco"
"24	","018	","0049	","Tanleab Dos"
"24	","018	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","018	","9999	","Localidad no especificada"
"24	","019	","0000	","Lagunillas"
"24	","019	","0001	","Lagunillas"
"24	","019	","0032	","Pinihuan (Río Pinihuan)"
"24	","019	","0044	","San Rafael"
"24	","019	","0064	","Carrizal de San Juan de Abajo"
"24	","019	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","020	","0000	","Matehuala"
"24	","020	","0001	","Matehuala"
"24	","020	","0006	","Buenavista"
"24	","020	","0011	","Carbonera"
"24	","020	","0020	","Estanque de Agua Buena"
"24	","020	","0029	","La Joya"
"24	","020	","0037	","El Mezquite"
"24	","020	","0056	","Los Pocitos"
"24	","020	","0064	","Rancho Nuevo"
"24	","020	","0069	","San Antonio de las Barrancas"
"24	","020	","0093	","Santa Cruz"
"24	","020	","0100	","Tanque Colorado"
"24	","020	","0107	","San Antonio de Zaragoza"
"24	","020	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","020	","9999	","Localidad no especificada"
"24	","021	","0000	","Mexquitic de Carmona"
"24	","021	","0001	","Mexquitic de Carmona"
"24	","021	","0003	","Agua Señora"
"24	","021	","0006	","Benito Juárez"
"24	","021	","0012	","El Carrizal"
"24	","021	","0015	","Cerrito de Jaral"
"24	","021	","0021	","La Colorada"
"24	","021	","0023	","Comunidad Corte Primero"
"24	","021	","0024	","Comunidad de Corte Segundo"
"24	","021	","0025	","Derramaderos"
"24	","021	","0026	","Estanzuela"
"24	","021	","0027	","Ranchería de Guadalupe"
"24	","021	","0029	","Guadalupe Victoria"
"24	","021	","0032	","Ignacio Allende"
"24	","021	","0033	","Paisanos"
"24	","021	","0035	","El Jaralito"
"24	","021	","0044	","Maravillas"
"24	","021	","0047	","Monte Obscuro"
"24	","021	","0051	","Los Moreno"
"24	","021	","0053	","Fracción Ojo de Pinto"
"24	","021	","0054	","Ojo Zarco de Arista"
"24	","021	","0055	","El Palmar Primero"
"24	","021	","0058	","Paso Blanco"
"24	","021	","0060	","Puerto de Providencia"
"24	","021	","0062	","Rincón del Porvenir"
"24	","021	","0069	","San Agustín"
"24	","021	","0070	","San Francisco (Lomas de San Francisco)"
"24	","021	","0071	","San Marcos (San Marcos Carmona)"
"24	","021	","0072	","San Pedro Ojo Zarco"
"24	","021	","0073	","Suspiro Picacho"
"24	","021	","0075	","La Tapona"
"24	","021	","0080	","Los Vázquez"
"24	","021	","0088	","Los Vanegas"
"24	","021	","0093	","Rincón de San José"
"24	","021	","0097	","La Cruz"
"24	","021	","0104	","San Salvador"
"24	","021	","0105	","Pollitos"
"24	","021	","0115	","El Carrillo"
"24	","021	","0149	","San Marcos Carmona"
"24	","021	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","021	","9999	","Localidad no especificada"
"24	","022	","0000	","Moctezuma"
"24	","022	","0001	","Moctezuma"
"24	","022	","0004	","Ancón"
"24	","022	","0005	","Arroyo Hondo"
"24	","022	","0013	","Cruces"
"24	","022	","0014	","El Cúcamo"
"24	","022	","0019	","Estación de Enramada"
"24	","022	","0048	","San Felipe"
"24	","022	","0085	","El Mulero"
"24	","022	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","022	","9999	","Localidad no especificada"
"24	","023	","0000	","Rayón"
"24	","023	","0001	","Rayón"
"24	","023	","0010	","Las Canoas"
"24	","023	","0011	","Cerrito de la Cruz"
"24	","023	","0015	","Las Guapas"
"24	","023	","0018	","La Luz"
"24	","023	","0021	","Nogales"
"24	","023	","0025	","Obregón (Estancitas)"
"24	","023	","0026	","El Pajarito"
"24	","023	","0031	","Pozo Bendito"
"24	","023	","0041	","San Felipe de Jesús Gamotes"
"24	","023	","0044	","Tierras Coloradas"
"24	","023	","0046	","Tortugas"
"24	","023	","0049	","Vicente Guerrero"
"24	","023	","0065	","El Epazote"
"24	","023	","0074	","Crucero de Rayón"
"24	","023	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","023	","9999	","Localidad no especificada"
"24	","024	","0000	","Rioverde"
"24	","024	","0001	","Rioverde"
"24	","024	","0004	","El Aguacate"
"24	","024	","0016	","Cañada Grande"
"24	","024	","0018	","El Capulín"
"24	","024	","0021	","Cieneguillas"
"24	","024	","0030	","La Escondida"
"24	","024	","0032	","Guayabas"
"24	","024	","0036	","Ildefonso Turrubiartes (La Boquilla)"
"24	","024	","0037	","El Jabalí"
"24	","024	","0040	","La Loma"
"24	","024	","0044	","Miguel Hidalgo"
"24	","024	","0051	","Ojo de Agua Seco"
"24	","024	","0052	","La Palmita"
"24	","024	","0056	","Paso de los Herreros (Paso de Guadalupe)"
"24	","024	","0058	","Paso Real"
"24	","024	","0059	","Pastora"
"24	","024	","0061	","El Pescadito"
"24	","024	","0063	","Plazuela"
"24	","024	","0064	","Progreso"
"24	","024	","0067	","Puerto de Martínez"
"24	","024	","0071	","El Riachuelo (El Caracol)"
"24	","024	","0073	","San Bartolo"
"24	","024	","0074	","San Diego"
"24	","024	","0075	","San Francisco"
"24	","024	","0078	","San José de Canoas"
"24	","024	","0079	","San José Gallinas"
"24	","024	","0080	","San José de las Flores"
"24	","024	","0081	","San José del Tapanco"
"24	","024	","0083	","San Martín"
"24	","024	","0087	","Santa Rita"
"24	","024	","0094	","Tecomates"
"24	","024	","0100	","El Zapote"
"24	","024	","0106	","El Saucito"
"24	","024	","0263	","Palo Alto"
"24	","024	","0306	","Rancho Victoria"
"24	","024	","0316	","Las Magdalenas"
"24	","024	","0453	","Colonia María del Rosario (Puente del Carmen)"
"24	","024	","0470	","Fraccionamiento Ejido San Marcos"
"24	","024	","0501	","Pedregal San Marcos [Colonia]"
"24	","024	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","024	","9999	","Localidad no especificada"
"24	","025	","0000	","Salinas"
"24	","025	","0001	","Salinas de Hidalgo"
"24	","025	","0003	","Azogueros"
"24	","025	","0007	","Las Colonias (Colonia Juárez)"
"24	","025	","0021	","Palma Pegada"
"24	","025	","0041	","Colonia Zaragoza (Garabatillo)"
"24	","025	","0169	","Santa Cruz"
"24	","025	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","025	","9999	","Localidad no especificada"
"24	","026	","0000	","San Antonio"
"24	","026	","0001	","San Antonio"
"24	","026	","0004	","Lejem"
"24	","026	","0005	","Pa'tnel"
"24	","026	","0007	","San Pedro"
"24	","026	","0008	","Santa Martha"
"24	","026	","0009	","Tanchahuil"
"24	","026	","0010	","Tan Jajnec"
"24	","026	","0011	","Tocoy"
"24	","026	","0012	","Xolol"
"24	","026	","0029	","Pozo Blanco"
"24	","026	","0047	","Al Tzájib"
"24	","026	","0077	","Tanjajnec Segundo Lote"
"24	","026	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","026	","9999	","Localidad no especificada"
"24	","027	","0000	","San Ciro de Acosta"
"24	","027	","0001	","San Ciro de Acosta"
"24	","027	","0023	","Cerrito de la Cruz"
"24	","027	","0025	","Codornices"
"24	","027	","0040	","El Órgano"
"24	","027	","0050	","El Pitahayo (Santa Cruz del Pitayo)"
"24	","027	","0066	","La Trinidad"
"24	","027	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","027	","9999	","Localidad no especificada"
"24	","028	","0000	","San Luis Potosí"
"24	","028	","0001	","San Luis Potosí"
"24	","028	","0211	","Fracción el Aguaje"
"24	","028	","0216	","Angostura"
"24	","028	","0217	","Arroyos"
"24	","028	","0218	","Bocas (Estación Bocas)"
"24	","028	","0221	","Capulines"
"24	","028	","0222	","El Cascarón"
"24	","028	","0223	","Cerritos de Zavala"
"24	","028	","0237	","San Nicolás de los Jassos"
"24	","028	","0246	","La Mantequilla"
"24	","028	","0251	","La Melada"
"24	","028	","0252	","Escalerillas"
"24	","028	","0256	","Fracción Milpillas"
"24	","028	","0258	","Noria de San José"
"24	","028	","0262	","Peñasco"
"24	","028	","0264	","La Pila"
"24	","028	","0365	","Loma Prieta"
"24	","028	","0391	","Pozuelos"
"24	","028	","0394	","Rinconada"
"24	","028	","0544	","El Zapote (San Juan de Guadalupe)"
"24	","028	","0568	","Colonia los Salazares (Las Pulcatras)"
"24	","028	","0651	","Tierra Blanca Uno"
"24	","028	","0659	","Ciudad Satélite"
"24	","028	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","028	","9999	","Localidad no especificada"
"24	","029	","0000	","San Martín Chalchicuautla"
"24	","029	","0001	","San Martín Chalchicuautla"
"24	","029	","0011	","Barranquillas (Tepetzintla)"
"24	","029	","0019	","Cerro (Cerro de la Cruz)"
"24	","029	","0029	","Domingo Zapoyo"
"24	","029	","0030	","Escuatitla"
"24	","029	","0031	","La Esperanza"
"24	","029	","0035	","El Huayal"
"24	","029	","0039	","Lalaxo"
"24	","029	","0043	","Manchoc"
"24	","029	","0045	","Matlapita"
"24	","029	","0053	","Ocuiltzapoyo"
"24	","029	","0077	","Taxicho"
"24	","029	","0082	","Tepemiche"
"24	","029	","0098	","Rancho Nuevo"
"24	","029	","0191	","Piedra Parada"
"24	","029	","0237	","Cuartel Segundo"
"24	","029	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","029	","9999	","Localidad no especificada"
"24	","030	","0000	","San Nicolás Tolentino"
"24	","030	","0001	","San Nicolás Tolentino"
"24	","030	","0018	","Fracción Ocampo"
"24	","030	","0024	","Laguna de Santo Domingo"
"24	","030	","0031	","Ojo de Agua"
"24	","030	","0042	","San Martín de Abajo"
"24	","030	","0044	","San Martín de Arriba"
"24	","030	","0045	","Santa Catarina"
"24	","030	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","031	","0000	","Santa Catarina"
"24	","031	","0001	","Santa Catarina"
"24	","031	","0011	","El Puente (Ejido Guayabos)"
"24	","031	","0019	","El Mezquital"
"24	","031	","0020	","Las Moras"
"24	","031	","0021	","La Parada"
"24	","031	","0025	","San Diego (Pueblo Viejo)"
"24	","031	","0031	","San Pedro"
"24	","031	","0032	","Santa María Acapulco"
"24	","031	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","031	","9999	","Localidad no especificada"
"24	","032	","0000	","Santa María del Río"
"24	","032	","0001	","Santa María del Río"
"24	","032	","0030	","Bernalejo"
"24	","032	","0043	","Cañada de Yáñez"
"24	","032	","0048	","El Carmen"
"24	","032	","0052	","El Cerrito"
"24	","032	","0077	","Enramadas"
"24	","032	","0085	","El Fuerte"
"24	","032	","0091	","Guanajuatito (Cerrito de la Cruz)"
"24	","032	","0121	","Llano de Guadalupe"
"24	","032	","0151	","Ojo Caliente"
"24	","032	","0161	","El Organito"
"24	","032	","0166	","Palmarito"
"24	","032	","0189	","Peregrina de Arriba"
"24	","032	","0201	","Presa de Dolores"
"24	","032	","0204	","El Pueblito"
"24	","032	","0226	","Rancho Viejo"
"24	","032	","0243	","Fracción Sánchez"
"24	","032	","0260	","Ejido la Pitahaya (Santo Domingo)"
"24	","032	","0291	","El Tule"
"24	","032	","0297	","Villela"
"24	","032	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","032	","9999	","Localidad no especificada"
"24	","033	","0000	","Santo Domingo"
"24	","033	","0001	","Santo Domingo"
"24	","033	","0006	","Juan Sarabia (Centro Ovino)"
"24	","033	","0014	","Illescas"
"24	","033	","0015	","Jesús María"
"24	","033	","0019	","Providencia"
"24	","033	","0023	","San Francisco"
"24	","033	","0030	","Santa Matilde"
"24	","033	","0036	","La Victoria"
"24	","033	","0037	","Zancarrón"
"24	","033	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","033	","9999	","Localidad no especificada"
"24	","034	","0000	","San Vicente Tancuayalab"
"24	","034	","0001	","San Vicente Tancuayalab"
"24	","034	","0002	","El Álamo"
"24	","034	","0013	","El Chote"
"24	","034	","0028	","San Francisco Cuayalab"
"24	","034	","0034	","El Sasub"
"24	","034	","0074	","San Juan de las Vegas"
"24	","034	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","034	","9999	","Localidad no especificada"
"24	","035	","0000	","Soledad de Graciano Sánchez"
"24	","035	","0001	","Soledad de Graciano Sánchez"
"24	","035	","0005	","General Cándido Navarro (Laguna Seca)"
"24	","035	","0011	","Enrique Estrada (La Concha)"
"24	","035	","0020	","Palma de la Cruz"
"24	","035	","0026	","Rancho Nuevo"
"24	","035	","0040	","La Tinaja (Ex-Hacienda la Tinaja)"
"24	","035	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","035	","9999	","Localidad no especificada"
"24	","036	","0000	","Tamasopo"
"24	","036	","0001	","Tamasopo"
"24	","036	","0002	","Abras del Corozo"
"24	","036	","0003	","Agua Buena"
"24	","036	","0004	","El Aguacate"
"24	","036	","0020	","Campamento Alfa (Los Cuates)"
"24	","036	","0022	","Cuesta Blanca"
"24	","036	","0023	","El Chino"
"24	","036	","0024	","Damián Carmona"
"24	","036	","0026	","La Gavia"
"24	","036	","0041	","La Palma (Villa de la Palma)"
"24	","036	","0046	","Pozo del Sauz"
"24	","036	","0061	","Santa María Tampalatín"
"24	","036	","0063	","El Saucillo"
"24	","036	","0064	","Tambaca"
"24	","036	","0086	","Huamúchil"
"24	","036	","0145	","San Jerónimo"
"24	","036	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","036	","9999	","Localidad no especificada"
"24	","037	","0000	","Tamazunchale"
"24	","037	","0001	","Tamazunchale"
"24	","037	","0005	","Aguazarca"
"24	","037	","0006	","Ahuehueyo"
"24	","037	","0007	","Amatitla Santiago"
"24	","037	","0008	","Amatitla Tamán"
"24	","037	","0012	","Atlajque"
"24	","037	","0013	","Axhumol"
"24	","037	","0020	","San Sebastián"
"24	","037	","0023	","Cojolapa"
"24	","037	","0028	","Coaxocotitla"
"24	","037	","0029	","La Cuchilla"
"24	","037	","0030	","Cuixcuatitla"
"24	","037	","0033	","Chapulhuacanito"
"24	","037	","0035	","Chilocuil Tamán"
"24	","037	","0040	","Barrio de Guadalupe"
"24	","037	","0041	","Guaxcuaco"
"24	","037	","0043	","Huazalingo"
"24	","037	","0046	","Ixteamel"
"24	","037	","0047	","Ixtla (Ixtla Santiago)"
"24	","037	","0048	","Ixtlapalaco"
"24	","037	","0049	","La Laguna"
"24	","037	","0057	","Palictla"
"24	","037	","0061	","Papatlaco Santiago"
"24	","037	","0066	","Rancho la Pitahaya"
"24	","037	","0070	","Rancho Nuevo"
"24	","037	","0074	","San Francisco"
"24	","037	","0078	","Santiago Centro"
"24	","037	","0079	","Tacial"
"24	","037	","0080	","Tamacol"
"24	","037	","0082	","Tamán"
"24	","037	","0085	","Temamatla"
"24	","037	","0088	","El Tepetate"
"24	","037	","0092	","Tetitla"
"24	","037	","0093	","Tetlama"
"24	","037	","0094	","Texojol"
"24	","037	","0096	","Tezapotla"
"24	","037	","0098	","Tezontla"
"24	","037	","0099	","Tianguispicula"
"24	","037	","0102	","Tlalnepantla"
"24	","037	","0106	","Vega Larga"
"24	","037	","0109	","Xicotla"
"24	","037	","0118	","Encino Solo"
"24	","037	","0129	","Mazatétl"
"24	","037	","0131	","Xilhuazo"
"24	","037	","0139	","El Piñal"
"24	","037	","0148	","El Carrizal"
"24	","037	","0153	","Buenos Aires Retroceso"
"24	","037	","0190	","El Ranchito"
"24	","037	","0197	","Tixcuayuca"
"24	","037	","0360	","Rancho la Finca"
"24	","037	","0370	","Los Tamarindos"
"24	","037	","0373	","Barrio San Rafael"
"24	","037	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","037	","9999	","Localidad no especificada"
"24	","038	","0000	","Tampacán"
"24	","038	","0001	","Tampacán"
"24	","038	","0007	","Cuayahual"
"24	","038	","0011	","Chiconamel"
"24	","038	","0017	","El Huexco"
"24	","038	","0018	","El Hulero"
"24	","038	","0027	","Las Mesas"
"24	","038	","0036	","Palolco"
"24	","038	","0039	","Puyécatl"
"24	","038	","0046	","La Soledad"
"24	","038	","0047	","Tenextitla Uno"
"24	","038	","0048	","Tenextitla Dos"
"24	","038	","0050	","Totomoxtla (La Ceiba)"
"24	","038	","0052	","Xochiayo"
"24	","038	","0053	","Xochicuatla"
"24	","038	","0061	","Barrio de Coyolo"
"24	","038	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","038	","9999	","Localidad no especificada"
"24	","039	","0000	","Tampamolón Corona"
"24	","039	","0001	","Tampamolón Corona"
"24	","039	","0012	","El Carrizal"
"24	","039	","0017	","Coaxocoyo"
"24	","039	","0023	","Coatixtalab"
"24	","039	","0050	","Mancornadero"
"24	","039	","0061	","Paxquid"
"24	","039	","0078	","San Bartolo"
"24	","039	","0092	","Tut Tzen (Tiutzén)"
"24	","039	","0098	","Tonatico"
"24	","039	","0101	","Tzapuw Já (Tzapuja)"
"24	","039	","0103	","Las Víboras"
"24	","039	","0105	","Yohuala"
"24	","039	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","039	","9999	","Localidad no especificada"
"24	","040	","0000	","Tamuín"
"24	","040	","0001	","Tamuín"
"24	","040	","0006	","Antiguo Tamuín"
"24	","040	","0047	","La Fortaleza"
"24	","040	","0068	","Loma Alta"
"24	","040	","0072	","Manuel Ávila Camacho"
"24	","040	","0085	","El Palmar"
"24	","040	","0126	","Santa Martha"
"24	","040	","0135	","Estación Tamuín"
"24	","040	","0157	","Nuevo Tampaón"
"24	","040	","0160	","Nuevo Ahuacatitla"
"24	","040	","0232	","Ejido las Palmas"
"24	","040	","0318	","Ejido los Huastecos"
"24	","040	","0372	","El Centinela"
"24	","040	","0386	","Nuevo Aquismón"
"24	","040	","0617	","Luis Donaldo Colosio"
"24	","040	","0676	","Nueva Primavera"
"24	","040	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","040	","9999	","Localidad no especificada"
"24	","041	","0000	","Tanlajás"
"24	","041	","0001	","Tanlajás"
"24	","041	","0003	","Agualoja"
"24	","041	","0004	","Ejido la Argentina"
"24	","041	","0010	","Ejido la Cebadilla"
"24	","041	","0011	","Ejido la Concepción"
"24	","041	","0019	","Monec"
"24	","041	","0020	","El May"
"24	","041	","0026	","Anexo Quelabitad Calabazas"
"24	","041	","0030	","Ejido San José Xilatzén"
"24	","041	","0032	","San Nicolás"
"24	","041	","0034	","Santa Rosa"
"24	","041	","0037	","Coromohom (Tocoymohom)"
"24	","041	","0042	","El Naranjal"
"24	","041	","0112	","El Tiyóu"
"24	","041	","0116	","Nuevo Cueytzén"
"24	","041	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","041	","9999	","Localidad no especificada"
"24	","042	","0000	","Tanquián de Escobedo"
"24	","042	","0001	","Tanquián de Escobedo"
"24	","042	","0006	","El Cerrito"
"24	","042	","0010	","El Gavial"
"24	","042	","0011	","Las Lomas"
"24	","042	","0016	","Sagrada Familia"
"24	","042	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","042	","9999	","Localidad no especificada"
"24	","043	","0000	","Tierra Nueva"
"24	","043	","0001	","Tierra Nueva"
"24	","043	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","043	","9999	","Localidad no especificada"
"24	","044	","0000	","Vanegas"
"24	","044	","0001	","Vanegas"
"24	","044	","0005	","Huertecillas"
"24	","044	","0013	","El Salado (Estación el Salado)"
"24	","044	","0015	","El Salto Colorado"
"24	","044	","0023	","El Tepetate"
"24	","044	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","044	","9999	","Localidad no especificada"
"24	","045	","0000	","Venado"
"24	","045	","0001	","Venado"
"24	","045	","0025	","Guanamé"
"24	","045	","0048	","Los Remedios"
"24	","045	","0050	","El Salitre"
"24	","045	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","045	","9999	","Localidad no especificada"
"24	","046	","0000	","Villa de Arriaga"
"24	","046	","0001	","Villa de Arriaga"
"24	","046	","0025	","Santa Rosa de Gallinas"
"24	","046	","0040	","El Mezquital"
"24	","046	","0062	","San Francisco"
"24	","046	","0069	","San Luis Gonzaga"
"24	","046	","0083	","El Tepetate"
"24	","046	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"24	","046	","9999	","Localidad no especificada"
"24	","047	","0000	","Villa de Guadalupe"
"24	","047	","0001	","Villa de Guadalupe"
"24	","047	","0006	","Buenavista"
"24	","047	","0012	","Guadalupito"
"24	","047	","0019	","Santa Rosa la Masita"
"24	","047	","0035	","Rancho Alegre"
